subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
1,1,1,187,187,187,187,187,1,0,0,8,0,2,DCA,Target,Target,102,1
1,2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,4,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,5,2,200,200,200,200,200,1,0,0,5,0,1,DCA,Homophone,Homophone,102,1
1,6,3,180,180,180,180,180,1,0,0,6,0,3,DCA,Ortho_control,Control,102,1
1,7,1,209,NA,362,362,362,1,0,0,14,0,2,DCA,Target,Target,102,1
1,8,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,9,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,10,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,11,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,12,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,13,1,217,217,217,217,217,1,0,0,4,0,2,DCA,Target,Target,102,1
1,14,2,294,294,294,294,294,1,0,0,7,0,1,DCA,Homophone,Homophone,102,1
1,15,3,337,337,337,337,337,1,0,0,8,0,3,DCA,Ortho_control,Control,102,1
1,16,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,17,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,18,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,19,1,184,184,184,184,184,1,0,0,4,0,2,DCA,Target,Target,102,1
1,20,2,191,191,191,191,191,1,0,0,8,0,1,DCA,Homophone,Homophone,102,1
1,21,3,176,176,176,176,176,1,0,0,10,0,3,DCA,Ortho_control,Control,102,1
1,22,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,23,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,24,3,174,174,174,174,174,1,0,0,6,0,3,DCA,Ortho_control,Control,102,1
1,25,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,102,1
1,26,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,102,1
1,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,102,1
1,28,1,185,185,185,185,185,1,0,0,6,0,2,DCA,Target,Target,102,1
