subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
1,1,1,NA,NA,NA,107,NA,0,1,0,NA,2,DCB,Target,0,136,0
1,2,2,173,173,173,173,264,1,0,1,7,1,DCB,Pseudohom,0,136,0.2
1,3,3,196,NA,317,317,317,1,0,0,8,3,DCB,Ortho_control,0,136,0.2
1,4,1,175,175,175,175,175,1,0,0,2,2,DCB,Target,0,136,0.9
1,5,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.3
1,7,1,215,215,215,215,215,1,0,0,5,2,DCB,Target,0,136,0.5
1,8,2,198,198,198,198,198,1,0,0,7,1,DCB,Pseudohom,0,136,0.3
1,9,3,143,143,143,197,143,1,1,0,5,3,DCB,Ortho_control,0,136,0.7
1,10,1,195,195,195,195,195,1,0,0,13,2,DCB,Target,0,136,0.4
1,11,2,130,130,130,130,130,1,0,0,7,1,DCB,Pseudohom,0,136,0.4
1,13,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,0.7
1,15,3,NA,NA,NA,73,NA,0,1,0,NA,3,DCB,Ortho_control,0,136,1
1,17,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,1
1,18,3,146,146,146,425,146,1,1,0,7,3,DCB,Ortho_control,0,136,0.1
1,19,1,134,134,134,134,239,1,0,1,8,2,DCB,Target,0,136,0.6
1,20,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0
1,21,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.5
1,22,1,145,145,145,145,145,1,0,0,9,2,DCB,Target,0,136,0.9
1,23,2,221,221,221,221,221,1,0,0,3,1,DCB,Pseudohom,0,136,0.8
1,24,3,152,152,152,152,152,1,0,0,5,3,DCB,Ortho_control,0,136,0.8
1,25,1,143,143,143,143,143,1,0,0,9,2,DCB,Target,0,136,0.2
1,26,2,179,NA,320,472,320,1,1,0,6,1,DCB,Pseudohom,0,136,0.8
1,27,3,181,181,181,181,181,1,0,0,7,3,DCB,Ortho_control,0,136,0.4
1,28,1,NA,NA,NA,98,NA,0,1,0,NA,2,DCB,Target,0,136,1
1,32,2,246,246,246,246,377,1,0,1,9,1,DCB,Pseudohom,0,136,1
1,35,2,145,145,145,145,145,1,0,0,5,1,DCB,Pseudohom,0,136,0.7
1,37,1,131,NA,131,257,499,1,0,1,6,2,DCB,Target,0,136,1
1,38,2,167,167,167,167,167,1,0,0,7,1,DCB,Pseudohom,0,136,0.5
1,39,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0
1,40,1,140,NA,266,266,266,1,0,0,3,2,DCB,Target,0,136,0.9
1,43,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,0.7
1,44,2,114,114,114,114,114,1,0,0,4,1,DCB,Pseudohom,0,136,0.3
1,45,3,125,125,125,125,125,1,0,0,6,3,DCB,Ortho_control,0,136,1
1,46,1,153,NA,341,341,341,1,0,0,6,2,DCB,Target,0,136,0.9
1,47,2,134,134,134,134,134,1,0,0,3,1,DCB,Pseudohom,0,136,0.9
1,48,3,NA,NA,NA,155,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,1
1,50,2,179,179,179,179,179,1,0,0,3,1,DCB,Pseudohom,0,136,0.5
1,51,3,39,39,39,39,39,1,0,0,15,3,DCB,Ortho_control,0,136,0.3
1,53,2,224,224,224,224,224,1,0,0,3,1,DCB,Pseudohom,0,136,0.8
1,55,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,0.7
1,56,2,134,134,134,134,134,1,0,0,4,1,DCB,Pseudohom,0,136,0.1
1,57,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.2
1,58,1,156,156,156,156,156,1,0,0,5,2,DCB,Target,0,136,0.7
1,59,2,148,148,148,148,148,1,0,0,3,1,DCB,Pseudohom,0,136,0
1,61,1,148,148,148,148,148,1,0,0,10,2,DCB,Target,0,136,0.1
1,62,2,141,NA,368,368,368,1,0,0,7,1,DCB,Pseudohom,0,136,1
1,63,3,257,257,257,257,257,1,0,0,3,3,DCB,Ortho_control,0,136,0
1,64,1,138,138,138,138,138,1,0,0,10,2,DCB,Target,0,136,1
1,65,2,126,126,126,126,126,1,0,0,7,1,DCB,Pseudohom,0,136,1
1,66,3,174,174,174,174,174,1,0,0,3,3,DCB,Ortho_control,0,136,1
1,67,1,148,148,148,148,148,1,0,0,8,2,DCB,Target,0,136,0.9
1,69,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.7
1,72,3,173,173,173,173,173,1,0,0,5,3,DCB,Ortho_control,0,136,0.9
1,73,1,110,NA,110,321,470,1,0,1,9,2,DCB,Target,0,136,0.9
1,74,2,199,199,199,199,199,1,0,0,3,1,DCB,Pseudohom,0,136,0.6
1,75,3,208,208,208,208,208,1,0,0,9,3,DCB,Ortho_control,0,136,0.8
1,76,1,106,106,106,314,106,1,1,0,6,2,DCB,Target,0,136,0.9
1,77,2,285,NA,424,424,424,1,0,0,5,1,DCB,Pseudohom,0,136,0.9
1,78,3,143,143,143,143,143,1,0,0,9,3,DCB,Ortho_control,0,136,0.9
1,79,1,159,159,159,159,159,1,0,0,5,2,DCB,Target,0,136,0.4
1,80,2,148,148,148,148,148,1,0,0,2,1,DCB,Pseudohom,0,136,0.8
1,81,3,131,131,131,131,131,1,0,0,3,3,DCB,Ortho_control,0,136,1
1,82,1,147,147,147,147,147,1,0,0,7,2,DCB,Target,0,136,0.7
1,83,2,58,58,58,58,58,1,0,0,6,1,DCB,Pseudohom,0,136,1
1,84,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.5
1,85,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,136,1
1,86,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.2
1,87,3,166,NA,295,295,295,1,0,0,6,3,DCB,Ortho_control,0,136,0.7
1,88,1,119,119,119,119,119,1,0,0,4,2,DCB,Target,0,136,0.7
1,89,2,150,150,150,150,150,1,0,0,12,1,DCB,Pseudohom,0,136,0.8
1,90,3,119,119,119,231,119,1,1,0,4,3,DCB,Ortho_control,0,136,1
1,92,2,178,178,178,178,178,1,0,0,4,1,DCB,Pseudohom,0,136,0.5
1,93,3,194,194,194,194,194,1,0,0,8,3,DCB,Ortho_control,0,136,0.7
1,95,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,136,0.6
1,96,3,150,NA,317,317,317,1,0,0,8,3,DCB,Ortho_control,0,136,0
1,97,1,154,154,154,154,154,1,0,0,7,2,DCB,Target,0,136,0.6
1,98,2,194,194,194,194,194,1,0,0,6,1,DCB,Pseudohom,0,136,0.7
1,99,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.8
1,100,1,145,NA,308,308,308,1,0,0,4,2,DCB,Target,0,136,1
1,102,3,175,175,175,175,175,1,0,0,7,3,DCB,Ortho_control,0,136,0.9
1,103,1,NA,NA,NA,217,NA,0,1,0,NA,2,DCB,Target,0,136,0.4
1,104,2,NA,NA,NA,311,NA,0,1,0,NA,1,DCB,Pseudohom,0,136,0.5
1,105,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,136,0.6
1,106,1,87,87,87,87,87,1,0,0,5,2,DCB,Target,0,136,1
1,110,2,133,133,133,133,133,1,0,0,9,1,DCB,Pseudohom,0,136,0.4
1,112,1,140,140,140,140,140,1,0,0,5,2,DCB,Target,0,136,1
